fórmula,composition,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Fe0.71La0.29,Fe0.71 La0.29,26.0,57.0,31.0,34.989999999999995,12.765799999999997,26.0,13.0,55.0,42.0,42.81999999999999,17.2956,55.0,55.845,138.90547,83.06047000000001,79.9325363,34.204301545999996,55.845,1193.0,1811.0,618.0,1631.78,254.4924,1811.0,3.0,8.0,5.0,6.55,2.059,8.0,4.0,6.0,2.0,4.58,0.8236,4.0,132.0,207.0,75.0,153.75,30.884999999999998,132.0,1.1,1.83,0.73,1.6182999999999998,0.30061400000000005,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.55,2.059,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.55,2.059,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.449999999999999,2.0589999999999993,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.449999999999999,2.0589999999999993,4.0,10.73,36.8975,26.1675,18.318575,10.7757765,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.498570588,0.8691709410399999,2.1106628,194.0,229.0,35.0,218.85,14.413,229.0
Fe0.70La0.30,Fe0.7 La0.3,26.0,57.0,31.0,35.3,13.02,26.0,13.0,55.0,42.0,42.4,17.64,55.0,55.845,138.90547,83.06047000000001,80.76314099999999,34.8853974,55.845,1193.0,1811.0,618.0,1625.6,259.56000000000006,1811.0,3.0,8.0,5.0,6.5,2.0999999999999996,8.0,4.0,6.0,2.0,4.6,0.8399999999999999,4.0,132.0,207.0,75.0,154.5,31.5,132.0,1.1,1.83,0.73,1.611,0.3066,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.499999999999999,2.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.5,2.0999999999999996,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.5,2.0999999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.5,2.0999999999999996,4.0,10.73,36.8975,26.1675,18.58025,10.99035,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.47746396,0.886478376,2.1106628,194.0,229.0,35.0,218.49999999999997,14.70000000000001,229.0
Fe0.69La0.31,Fe0.69 La0.31,26.0,57.0,31.0,35.61,13.2618,26.0,13.0,55.0,42.0,41.98,17.9676,55.0,55.845,138.90547,83.06047000000001,81.5937457,35.533269066,55.845,1193.0,1811.0,618.0,1619.4199999999998,264.3804,1811.0,3.0,8.0,5.0,6.449999999999999,2.1390000000000002,8.0,4.0,6.0,2.0,4.619999999999999,0.8555999999999997,4.0,132.0,207.0,75.0,155.25,32.085,132.0,1.1,1.83,0.73,1.6037,0.31229400000000007,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.449999999999999,2.1390000000000002,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.449999999999999,2.1390000000000002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.55,2.1390000000000002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.55,2.1390000000000002,4.0,10.73,36.8975,26.1675,18.841925,11.1944565,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.4563573319999998,0.9029415458400001,2.1106628,194.0,229.0,35.0,218.14999999999998,14.97300000000001,229.0
Fe0.68La0.32,Fe0.68 La0.32,26.0,57.0,31.0,35.92,13.491200000000001,26.0,13.0,55.0,42.0,41.56,18.278399999999998,55.0,55.845,138.90547,83.06047000000001,82.42435040000001,36.14791654400001,55.845,1193.0,1811.0,618.0,1613.24,268.9536,1811.0,3.0,8.0,5.0,6.4,2.176,8.0,4.0,6.0,2.0,4.640000000000001,0.8704000000000003,4.0,132.0,207.0,75.0,156.0,32.64,132.0,1.1,1.83,0.73,1.5964000000000003,0.317696,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.4,2.176,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.4,2.176,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.6,2.176,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.6,2.176,4.0,10.73,36.8975,26.1675,19.1036,11.388096,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.4352507040000002,0.91856045056,2.1106628,194.0,229.0,35.0,217.8,15.231999999999996,229.0
Fe0.67La0.33,Fe0.67 La0.33,26.0,57.0,31.0,36.230000000000004,13.708200000000001,26.0,13.0,55.0,42.0,41.14,18.572400000000002,55.0,55.845,138.90547,83.06047000000001,83.2549551,36.72933983400001,55.845,1193.0,1811.0,618.0,1607.0600000000002,273.27959999999996,1811.0,3.0,8.0,5.0,6.3500000000000005,2.211,8.0,4.0,6.0,2.0,4.66,0.8844000000000001,4.0,132.0,207.0,75.0,156.75,33.165,132.0,1.1,1.83,0.73,1.5891000000000002,0.322806,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.3500000000000005,2.211,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.3500000000000005,2.211,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.65,2.2110000000000003,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.65,2.2110000000000003,4.0,10.73,36.8975,26.1675,19.365275,11.5712685,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.4141440760000001,0.93333509016,2.1106628,194.0,229.0,35.0,217.45,15.477000000000004,229.0
Fe0.66La0.34,Fe0.66 La0.34,26.0,57.0,31.0,36.540000000000006,13.912800000000004,26.0,13.0,55.0,42.0,40.720000000000006,18.8496,55.0,55.845,138.90547,83.06047000000001,84.0855598,37.277538936,55.845,1193.0,1811.0,618.0,1600.88,277.35839999999996,1811.0,3.0,8.0,5.0,6.300000000000001,2.2439999999999998,8.0,4.0,6.0,2.0,4.68,0.8976,4.0,132.0,207.0,75.0,157.5,33.660000000000004,132.0,1.1,1.83,0.73,1.5818000000000003,0.3276239999999999,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.3,2.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.300000000000001,2.2439999999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.7,2.244,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.7,2.244,4.0,10.73,36.8975,26.1675,19.62695,11.743974000000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.393037448,0.94726546464,2.1106628,194.0,229.0,35.0,217.10000000000002,15.707999999999993,229.0
Fe0.65La0.35,Fe0.65 La0.35,26.0,57.0,31.0,36.85,14.105,26.0,13.0,55.0,42.0,40.3,19.11,55.0,55.845,138.90547,83.06047000000001,84.91616450000001,37.792513850000006,55.845,1193.0,1811.0,618.0,1594.7,281.18999999999994,1811.0,3.0,8.0,5.0,6.25,2.275,8.0,4.0,6.0,2.0,4.699999999999999,0.9099999999999998,4.0,132.0,207.0,75.0,158.25,34.125,132.0,1.1,1.83,0.73,1.5745,0.33215000000000006,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.25,2.275,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.25,2.275,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.75,2.275,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.75,2.275,4.0,10.73,36.8975,26.1675,19.888625,11.906212499999999,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.37193082,0.960351574,2.1106628,194.0,229.0,35.0,216.75,15.925,229.0
Fe0.64La0.36,Fe0.64 La0.36,26.0,57.0,31.0,37.16,14.284799999999999,26.0,13.0,55.0,42.0,39.88,19.3536,55.0,55.845,138.90547,83.06047000000001,85.7467692,38.27426457600001,55.845,1193.0,1811.0,618.0,1588.52,284.7744,1811.0,3.0,8.0,5.0,6.2,2.304,8.0,4.0,6.0,2.0,4.720000000000001,0.9216000000000002,4.0,132.0,207.0,75.0,159.0,34.56,132.0,1.1,1.83,0.73,1.5672000000000001,0.33638399999999996,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.2,2.304,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.2,2.304,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.8,2.304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.8,2.304,4.0,10.73,36.8975,26.1675,20.1503,12.057984000000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.3508241920000001,0.97259341824,2.1106628,194.0,229.0,35.0,216.4,16.128,229.0
Fe0.63La0.37,Fe0.63 La0.37,26.0,57.0,31.0,37.47,14.452200000000001,26.0,13.0,55.0,42.0,39.46,19.580399999999997,55.0,55.845,138.90547,83.06047000000001,86.5773739,38.722791114,55.845,1193.0,1811.0,618.0,1582.3400000000001,288.11159999999995,1811.0,3.0,8.0,5.0,6.15,2.331,8.0,4.0,6.0,2.0,4.74,0.9324,4.0,132.0,207.0,75.0,159.75,34.965,132.0,1.1,1.83,0.73,1.5599,0.340326,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.15,2.331,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.15,2.331,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.85,2.331,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.85,2.331,4.0,10.73,36.8975,26.1675,20.411974999999998,12.1992885,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.329717564,0.9839909973600001,2.1106628,194.0,229.0,35.0,216.05,16.316999999999997,229.0
Fe0.62La0.38,Fe0.62 La0.38,26.0,57.0,31.0,37.78,14.607199999999999,26.0,13.0,55.0,42.0,39.04,19.790399999999998,55.0,55.845,138.90547,83.06047000000001,87.4079786,39.13809346400001,55.845,1193.0,1811.0,618.0,1576.1599999999999,291.2016,1811.0,3.0,8.0,5.0,6.1,2.356,8.0,4.0,6.0,2.0,4.76,0.9423999999999999,4.0,132.0,207.0,75.0,160.5,35.34,132.0,1.1,1.83,0.73,1.5526,0.34397600000000006,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.1,2.356,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.1,2.356,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.9,2.356,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.9,2.356,4.0,10.73,36.8975,26.1675,20.673650000000002,12.330126,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.308610936,0.9945443113600001,2.1106628,194.0,229.0,35.0,215.7,16.492000000000004,229.0
Fe0.61La0.39,Fe0.61 La0.39,26.0,57.0,31.0,38.09,14.7498,26.0,13.0,55.0,42.0,38.62,19.983600000000003,55.0,55.845,138.90547,83.06047000000001,88.2385833,39.52017162600001,55.845,1193.0,1811.0,618.0,1569.98,294.0444,1811.0,3.0,8.0,5.0,6.05,2.379,8.0,4.0,6.0,2.0,4.779999999999999,0.9515999999999999,4.0,132.0,207.0,75.0,161.25,35.685,132.0,1.1,1.83,0.73,1.5453000000000001,0.347334,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.05,2.379,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.05,2.379,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.95,2.379,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.95,2.379,4.0,10.73,36.8975,26.1675,20.935325000000002,12.4504965,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.287504308,1.00425336024,2.1106628,194.0,229.0,35.0,215.35,16.653,229.0
Fe0.60La0.40,Fe0.6 La0.4,26.0,57.0,31.0,38.4,14.879999999999999,26.0,13.0,55.0,42.0,38.2,20.16,55.0,55.845,138.90547,83.06047000000001,89.069188,39.8690256,55.845,1193.0,1811.0,618.0,1563.8,296.64,1811.0,3.0,8.0,5.0,6.0,2.4000000000000004,8.0,4.0,6.0,2.0,4.800000000000001,0.9600000000000002,4.0,132.0,207.0,75.0,162.0,36.0,132.0,1.1,1.83,0.73,1.5380000000000003,0.35039999999999993,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.9999999999999996,2.4000000000000004,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.0,2.4000000000000004,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.4000000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,2.4000000000000004,4.0,10.73,36.8975,26.1675,21.197,12.5604,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.26639768,1.0131181439999999,2.1106628,194.0,229.0,35.0,215.0,16.8,229.0
Fe0.59La0.41,Fe0.59 La0.41,26.0,57.0,31.0,38.709999999999994,14.997799999999998,26.0,13.0,55.0,42.0,37.779999999999994,20.3196,55.0,55.845,138.90547,83.06047000000001,89.8997927,40.184655386,55.845,1193.0,1811.0,618.0,1557.62,298.9884,1811.0,3.0,8.0,5.0,5.949999999999999,2.419,8.0,4.0,6.0,2.0,4.82,0.9676,4.0,132.0,207.0,75.0,162.75,36.285,132.0,1.1,1.83,0.73,1.5307,0.353174,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.95,2.4189999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.949999999999999,2.419,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.05,2.4189999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.05,2.4189999999999996,4.0,10.73,36.8975,26.1675,21.458675,12.6598365,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.245291052,1.0211386626399999,2.1106628,194.0,229.0,35.0,214.64999999999998,16.933000000000003,229.0
Fe0.58La0.42,Fe0.58 La0.42,26.0,57.0,31.0,39.019999999999996,15.103199999999998,26.0,13.0,55.0,42.0,37.36,20.4624,55.0,55.845,138.90547,83.06047000000001,90.7303974,40.467060984,55.845,1193.0,1811.0,618.0,1551.4399999999998,301.0896,1811.0,3.0,8.0,5.0,5.8999999999999995,2.436,8.0,4.0,6.0,2.0,4.84,0.9743999999999999,4.0,132.0,207.0,75.0,163.5,36.54,132.0,1.1,1.83,0.73,1.5233999999999999,0.35565599999999997,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.8999999999999995,2.436,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.8999999999999995,2.436,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.1,2.436,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.1,2.436,4.0,10.73,36.8975,26.1675,21.72035,12.748805999999998,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.224184424,1.0283149161599998,2.1106628,194.0,229.0,35.0,214.3,17.052,229.0
Fe0.57La0.43,Fe0.57 La0.43,26.0,57.0,31.0,39.33,15.1962,26.0,13.0,55.0,42.0,36.94,20.5884,55.0,55.845,138.90547,83.06047000000001,91.5610021,40.716242394000005,55.845,1193.0,1811.0,618.0,1545.26,302.9436,1811.0,3.0,8.0,5.0,5.85,2.4509999999999996,8.0,4.0,6.0,2.0,4.859999999999999,0.9803999999999999,4.0,132.0,207.0,75.0,164.25,36.765,132.0,1.1,1.83,0.73,1.5161,0.357846,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.85,2.4509999999999996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.85,2.4509999999999996,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.15,2.4509999999999996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.15,2.4509999999999996,4.0,10.73,36.8975,26.1675,21.982025,12.827308500000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.2030777959999999,1.0346469045600002,2.1106628,194.0,229.0,35.0,213.95,17.157,229.0
Fe0.56La0.44,Fe0.56 La0.44,26.0,57.0,31.0,39.64,15.276800000000001,26.0,13.0,55.0,42.0,36.52,20.6976,55.0,55.845,138.90547,83.06047000000001,92.3916068,40.932199616000005,55.845,1193.0,1811.0,618.0,1539.08,304.5504,1811.0,3.0,8.0,5.0,5.800000000000001,2.4640000000000004,8.0,4.0,6.0,2.0,4.880000000000001,0.9856000000000001,4.0,132.0,207.0,75.0,165.0,36.96,132.0,1.1,1.83,0.73,1.5088000000000001,0.359744,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.8000000000000003,2.4640000000000004,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.800000000000001,2.4640000000000004,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.2,2.4640000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.2,2.4640000000000004,4.0,10.73,36.8975,26.1675,22.2437,12.895344000000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.1819711680000002,1.04013462784,2.1106628,194.0,229.0,35.0,213.60000000000002,17.247999999999998,229.0
Fe0.55La0.45,Fe0.55 La0.45,26.0,57.0,31.0,39.95,15.345,26.0,13.0,55.0,42.0,36.1,20.79,55.0,55.845,138.90547,83.06047000000001,93.22221150000001,41.11493265000001,55.845,1193.0,1811.0,618.0,1532.9,305.90999999999997,1811.0,3.0,8.0,5.0,5.75,2.475,8.0,4.0,6.0,2.0,4.9,0.99,4.0,132.0,207.0,75.0,165.75,37.125,132.0,1.1,1.83,0.73,1.5015000000000003,0.36134999999999995,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.7500000000000004,2.475,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.75,2.475,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.25,2.475,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.25,2.475,4.0,10.73,36.8975,26.1675,22.505375,12.9529125,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.1608645400000002,1.044778086,2.1106628,194.0,229.0,35.0,213.25,17.325000000000003,229.0
Fe0.54La0.46,Fe0.54 La0.46,26.0,57.0,31.0,40.260000000000005,15.400800000000002,26.0,13.0,55.0,42.0,35.68000000000001,20.8656,55.0,55.845,138.90547,83.06047000000001,94.05281620000001,41.26444149600001,55.845,1193.0,1811.0,618.0,1526.72,307.02240000000006,1811.0,3.0,8.0,5.0,5.7,2.484,8.0,4.0,6.0,2.0,4.92,0.9936,4.0,132.0,207.0,75.0,166.5,37.260000000000005,132.0,1.1,1.83,0.73,1.4942000000000002,0.362664,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.7,2.484,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.7,2.484,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.300000000000001,2.484,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.300000000000001,2.484,4.0,10.73,36.8975,26.1675,22.76705,13.000014,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.139757912,1.04857727904,2.1106628,194.0,229.0,35.0,212.90000000000003,17.387999999999998,229.0
Fe0.53La0.47,Fe0.53 La0.47,26.0,57.0,31.0,40.57,15.444199999999999,26.0,13.0,55.0,42.0,35.260000000000005,20.9244,55.0,55.845,138.90547,83.06047000000001,94.8834209,41.380726154,55.845,1193.0,1811.0,618.0,1520.54,307.8876,1811.0,3.0,8.0,5.0,5.65,2.4909999999999997,8.0,4.0,6.0,2.0,4.9399999999999995,0.9964,4.0,132.0,207.0,75.0,167.25,37.364999999999995,132.0,1.1,1.83,0.73,1.4869,0.36368599999999995,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.6500000000000004,2.4909999999999997,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.65,2.4909999999999997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.35,2.4909999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.35,2.4909999999999997,4.0,10.73,36.8975,26.1675,23.028725,13.0366485,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.118651284,1.0515322069600002,2.1106628,194.0,229.0,35.0,212.55,17.436999999999998,229.0
